,efm,reaction,kcat,dq/dk,dlnq/dlnk,dmu/dk,dlnmu/dlnk
19,100,R1,1.04e+02,7.91e-04,2.10e-01,-4.41e-04,-1.67e-01
18,100,R10a,2.41e+02,6.62e-05,4.07e-02,-3.69e-05,-3.24e-02
20,100,R10b,4.10e+02,2.52e-05,2.63e-02,-1.40e-05,-2.09e-02
6,100,R10c,1.10e+02,9.43e-07,2.65e-04,-5.26e-07,-2.11e-04
28,100,R11r,1.34e+02,3.51e-07,1.20e-04,-1.96e-07,-9.55e-05
27,100,R12r,1.36e+03,1.46e-08,5.06e-05,-8.13e-09,-4.03e-05
10,100,R15r,7.53e+01,5.85e-06,1.12e-03,-3.26e-06,-8.95e-04
1,100,R20,4.81e+03,2.21e-07,2.71e-03,-1.23e-07,-2.16e-03
0,100,R22,3.59e+02,1.41e-06,1.29e-03,-7.89e-07,-1.03e-03
5,100,R23r,3.26e+01,2.87e-05,2.39e-03,-1.60e-05,-1.90e-03
4,100,R24,1.08e+02,2.46e-06,6.80e-04,-1.37e-06,-5.42e-04
14,100,R27b,1.79e+02,5.83e-06,2.67e-03,-3.25e-06,-2.12e-03
13,100,R28r,2.82e+02,7.42e-07,5.33e-04,-4.14e-07,-4.25e-04
24,100,R29r,2.11e+02,3.51e-07,1.89e-04,-1.96e-07,-1.51e-04
12,100,R4,2.54e+01,5.57e-06,3.61e-04,-3.10e-06,-2.87e-04
7,100,R40,1.23e+02,2.25e-05,7.08e-03,-1.26e-05,-5.64e-03
23,100,R53r,1.39e+02,2.65e-04,9.42e-02,-1.48e-04,-7.50e-02
9,100,R5r,7.99e+00,5.69e-06,1.16e-04,-3.17e-06,-9.23e-05
21,100,R60,2.47e+02,5.92e-05,3.74e-02,-3.30e-05,-2.98e-02
17,100,R61r,7.99e+01,6.88e-04,1.40e-01,-3.84e-04,-1.12e-01
8,100,R6r,7.84e+03,4.13e-09,8.26e-05,-2.30e-09,-6.58e-05
30,100,R70,9.95e+01,1.72e-06,4.37e-04,-9.60e-07,-3.48e-04
15,100,R7ra,2.33e+02,1.61e-04,9.61e-02,-9.01e-05,-7.65e-02
3,100,R7rb,3.90e+02,4.45e-05,4.43e-02,-2.48e-05,-3.53e-02
16,100,R7rc,5.31e+01,4.46e-04,6.04e-02,-2.49e-04,-4.82e-02
26,100,R8r,2.11e+02,7.77e-05,4.18e-02,-4.33e-05,-3.33e-02
